Source,Target,Type,Id,Label,timeset,Weight
2,107,Undirected,299,,,0.1
2,122,Undirected,300,,,0.1
2,124,Undirected,301,,,0.1
2,136,Undirected,302,,,0.2
2,137,Undirected,303,,,0.2
2,142,Undirected,304,,,0.1
2,144,Undirected,305,,,0.1
2,146,Undirected,306,,,0.1
2,149,Undirected,307,,,0.1
2,152,Undirected,308,,,0.1
2,155,Undirected,309,,,0.1
2,157,Undirected,310,,,0.1
2,158,Undirected,311,,,0.1
2,162,Undirected,312,,,0.2
2,170,Undirected,313,,,0.2
2,177,Undirected,314,,,0.2
2,180,Undirected,315,,,0.1
2,181,Undirected,316,,,0.1
2,183,Undirected,317,,,0.1
2,191,Undirected,318,,,0.2
2,194,Undirected,319,,,0.2
2,195,Undirected,320,,,0.1
2,197,Undirected,321,,,0.2
2,199,Undirected,322,,,0.1
2,205,Undirected,323,,,0.4
2,206,Undirected,324,,,0.1
2,208,Undirected,325,,,0.1
2,209,Undirected,326,,,0.1
2,212,Undirected,327,,,0.1
2,218,Undirected,328,,,0.2
2,219,Undirected,329,,,0.2
2,229,Undirected,330,,,0.1
2,235,Undirected,331,,,0.1
2,256,Undirected,332,,,0.1
2,257,Undirected,333,,,0.1
2,265,Undirected,334,,,0.1
2,266,Undirected,335,,,0.1
2,271,Undirected,336,,,0.1
2,273,Undirected,337,,,0.1
2,274,Undirected,338,,,0.1
2,279,Undirected,339,,,0.2
2,280,Undirected,340,,,0.1
2,281,Undirected,341,,,0.1
2,282,Undirected,342,,,0.1
2,288,Undirected,343,,,0.1
2,322,Undirected,344,,,0.1
2,323,Undirected,345,,,0.1
2,324,Undirected,346,,,0.1
2,328,Undirected,347,,,0.2
2,329,Undirected,348,,,0.1
2,334,Undirected,349,,,0.1
2,335,Undirected,350,,,0.2
2,339,Undirected,351,,,0.1
2,343,Undirected,352,,,0.2
2,344,Undirected,353,,,0.2
2,352,Undirected,354,,,0.2
2,362,Undirected,355,,,0.1
2,368,Undirected,356,,,0.1
2,377,Undirected,357,,,0.1
2,387,Undirected,358,,,0.4
2,393,Undirected,359,,,0.1
2,402,Undirected,360,,,0.1
2,407,Undirected,361,,,0.3
2,409,Undirected,362,,,0.1
2,412,Undirected,363,,,0.1
2,418,Undirected,364,,,0.2
2,427,Undirected,365,,,0.2
2,428,Undirected,366,,,0.2
2,434,Undirected,367,,,0.1
2,437,Undirected,368,,,0.1
3,5,Undirected,369,,,0.1
3,6,Undirected,370,,,0.1
3,8,Undirected,371,,,0.3
3,9,Undirected,372,,,0.2
3,10,Undirected,373,,,0.1
3,11,Undirected,374,,,0.1
3,12,Undirected,375,,,0.1
3,19,Undirected,376,,,0.1
3,20,Undirected,377,,,0.1
3,22,Undirected,378,,,0.2
3,23,Undirected,379,,,0.1
3,24,Undirected,380,,,0.1
3,27,Undirected,381,,,0.2
3,28,Undirected,382,,,0.1
3,29,Undirected,383,,,0.1
3,30,Undirected,384,,,0.1
3,31,Undirected,385,,,0.1
3,32,Undirected,386,,,0.3
3,33,Undirected,387,,,0.2
3,34,Undirected,388,,,0.1
3,35,Undirected,389,,,0.2
3,36,Undirected,390,,,0.1
3,38,Undirected,391,,,0.2
3,39,Undirected,392,,,0.2
3,40,Undirected,393,,,0.3
3,41,Undirected,394,,,0.1
3,42,Undirected,395,,,0.2
3,43,Undirected,396,,,0.1
3,44,Undirected,397,,,0.2
3,47,Undirected,398,,,0.1
3,50,Undirected,399,,,0.1
3,54,Undirected,400,,,0.2
3,55,Undirected,401,,,0.3
3,56,Undirected,402,,,0.1
3,59,Undirected,403,,,0.1
3,61,Undirected,404,,,0.1
3,62,Undirected,405,,,0.1
3,63,Undirected,406,,,0.1
3,66,Undirected,407,,,0.1
3,68,Undirected,408,,,0.1
3,70,Undirected,409,,,0.1
3,72,Undirected,410,,,0.4
3,73,Undirected,411,,,0.1
3,74,Undirected,412,,,0.1
3,77,Undirected,413,,,0.1
3,80,Undirected,414,,,0.1
3,82,Undirected,415,,,0.1
3,86,Undirected,416,,,0.1
3,89,Undirected,417,,,0.2
3,90,Undirected,418,,,0.1
3,91,Undirected,419,,,0.1
3,92,Undirected,420,,,0.1
3,93,Undirected,421,,,0.2
3,97,Undirected,422,,,0.2
3,98,Undirected,423,,,0.2
3,99,Undirected,424,,,0.2
3,101,Undirected,425,,,0.2
3,104,Undirected,426,,,0.1
3,105,Undirected,427,,,0.2
3,106,Undirected,428,,,0.2
3,108,Undirected,429,,,0.1
3,109,Undirected,430,,,0.1
3,110,Undirected,431,,,0.2
3,111,Undirected,432,,,0.2
3,112,Undirected,433,,,0.2
3,113,Undirected,434,,,0.3
3,114,Undirected,435,,,0.2
3,115,Undirected,436,,,0.1
3,116,Undirected,437,,,0.1
3,118,Undirected,438,,,0.2
3,121,Undirected,439,,,0.1
3,123,Undirected,440,,,0.1
3,127,Undirected,441,,,0.1
3,129,Undirected,442,,,0.1
3,130,Undirected,443,,,0.1
3,132,Undirected,444,,,0.1
3,134,Undirected,445,,,0.1
3,138,Undirected,446,,,0.2
3,140,Undirected,447,,,0.1
3,141,Undirected,448,,,0.3
3,142,Undirected,449,,,0.1
3,143,Undirected,450,,,0.1
3,145,Undirected,451,,,0.1
3,147,Undirected,452,,,0.2
3,148,Undirected,453,,,0.1
3,151,Undirected,454,,,0.2
3,153,Undirected,455,,,0.1
3,156,Undirected,456,,,0.2
3,159,Undirected,457,,,0.1
3,161,Undirected,458,,,0.3
3,165,Undirected,459,,,0.1
3,167,Undirected,460,,,0.2
3,168,Undirected,461,,,0.1
3,169,Undirected,462,,,0.2
3,172,Undirected,463,,,0.2
3,174,Undirected,464,,,0.3
3,175,Undirected,465,,,0.1
3,176,Undirected,466,,,0.1
3,178,Undirected,467,,,0.1
3,180,Undirected,468,,,0.1
3,181,Undirected,469,,,0.1
3,182,Undirected,470,,,0.2
3,183,Undirected,471,,,0.1
3,184,Undirected,472,,,0.1
3,186,Undirected,473,,,0.1
3,187,Undirected,474,,,0.1
3,188,Undirected,475,,,0.1
3,189,Undirected,476,,,0.1
3,190,Undirected,477,,,0.3
3,193,Undirected,478,,,0.3
3,196,Undirected,479,,,0.1
3,198,Undirected,480,,,0.1
3,201,Undirected,481,,,0.1
3,202,Undirected,482,,,0.2
3,203,Undirected,483,,,0.2
3,204,Undirected,484,,,0.3
3,208,Undirected,485,,,0.1
3,209,Undirected,486,,,0.2
3,210,Undirected,487,,,0.1
3,211,Undirected,488,,,0.2
3,213,Undirected,489,,,0.3
3,214,Undirected,490,,,0.1
3,215,Undirected,491,,,0.1
3,216,Undirected,492,,,0.3
3,217,Undirected,493,,,0.1
3,220,Undirected,494,,,0.2
3,222,Undirected,495,,,0.3
3,223,Undirected,496,,,0.1
3,225,Undirected,497,,,0.2
3,226,Undirected,498,,,0.2
3,228,Undirected,499,,,0.1
3,230,Undirected,500,,,0.2
3,232,Undirected,501,,,0.1
3,233,Undirected,502,,,0.3
3,236,Undirected,503,,,0.1
3,237,Undirected,504,,,0.1
3,238,Undirected,505,,,0.2
3,239,Undirected,506,,,0.1
3,240,Undirected,507,,,0.3
3,241,Undirected,508,,,0.1
3,242,Undirected,509,,,0.2
3,244,Undirected,510,,,0.1
3,245,Undirected,511,,,0.2
3,246,Undirected,512,,,0.3
3,247,Undirected,513,,,0.2
3,248,Undirected,514,,,0.1
3,249,Undirected,515,,,0.1
3,250,Undirected,516,,,0.2
3,251,Undirected,517,,,0.1
3,252,Undirected,518,,,0.1
3,254,Undirected,519,,,0.2
3,255,Undirected,520,,,0.2
3,258,Undirected,521,,,0.1
3,261,Undirected,522,,,0.1
3,262,Undirected,523,,,0.1
3,264,Undirected,524,,,0.1
3,266,Undirected,525,,,0.1
3,267,Undirected,526,,,0.1
3,268,Undirected,527,,,0.1
3,269,Undirected,528,,,0.2
3,270,Undirected,529,,,0.1
3,272,Undirected,530,,,0.2
3,276,Undirected,531,,,0.1
3,277,Undirected,532,,,0.3
3,278,Undirected,533,,,0.1
3,282,Undirected,534,,,0.1
3,284,Undirected,535,,,0.2
3,285,Undirected,536,,,0.1
3,287,Undirected,537,,,0.2
3,290,Undirected,538,,,0.1
3,291,Undirected,539,,,0.1
3,292,Undirected,540,,,0.3
3,295,Undirected,541,,,0.1
3,296,Undirected,542,,,0.2
3,299,Undirected,543,,,0.1
3,300,Undirected,544,,,0.2
3,301,Undirected,545,,,0.1
3,302,Undirected,546,,,0.2
3,303,Undirected,547,,,0.3
3,306,Undirected,548,,,0.1
3,308,Undirected,549,,,0.2
3,309,Undirected,550,,,0.1
3,311,Undirected,551,,,0.2
3,312,Undirected,552,,,0.2
3,313,Undirected,553,,,0.1
3,315,Undirected,554,,,0.1
3,316,Undirected,555,,,0.2
3,318,Undirected,556,,,0.3
3,319,Undirected,557,,,0.2
3,320,Undirected,558,,,0.1
3,321,Undirected,559,,,0.1
3,325,Undirected,560,,,0.1
3,326,Undirected,561,,,0.1
3,327,Undirected,562,,,0.1
3,328,Undirected,563,,,0.2
3,330,Undirected,564,,,0.1
3,331,Undirected,565,,,0.2
3,333,Undirected,566,,,0.1
3,336,Undirected,567,,,0.1
3,337,Undirected,568,,,0.3
3,340,Undirected,569,,,0.1
3,341,Undirected,570,,,0.1
3,343,Undirected,571,,,0.1
3,346,Undirected,572,,,0.1
3,348,Undirected,573,,,0.1
3,349,Undirected,574,,,0.1
3,350,Undirected,575,,,0.2
3,351,Undirected,576,,,0.2
3,353,Undirected,577,,,0.1
3,354,Undirected,578,,,0.1
3,355,Undirected,579,,,0.1
3,356,Undirected,580,,,0.1
3,358,Undirected,581,,,0.1
3,359,Undirected,582,,,0.2
3,360,Undirected,583,,,0.1
3,361,Undirected,584,,,0.1
3,364,Undirected,585,,,0.1
3,365,Undirected,586,,,0.1
3,366,Undirected,587,,,0.1
3,367,Undirected,588,,,0.1
3,373,Undirected,589,,,0.1
3,374,Undirected,590,,,0.1
3,376,Undirected,591,,,0.1
3,377,Undirected,592,,,0.1
3,378,Undirected,593,,,0.1
3,379,Undirected,594,,,0.2
3,380,Undirected,595,,,0.1
3,381,Undirected,596,,,0.1
3,383,Undirected,597,,,0.1
3,384,Undirected,598,,,0.3
3,385,Undirected,599,,,0.1
3,386,Undirected,600,,,0.2
3,388,Undirected,601,,,0.2
3,390,Undirected,602,,,0.1
3,391,Undirected,603,,,0.2
3,392,Undirected,604,,,0.3
3,393,Undirected,605,,,0.1
3,395,Undirected,606,,,0.1
3,396,Undirected,607,,,0.2
3,399,Undirected,608,,,0.1
3,400,Undirected,609,,,0.2
3,402,Undirected,610,,,0.1
3,403,Undirected,611,,,0.1
3,405,Undirected,612,,,0.1
3,408,Undirected,613,,,0.2
3,411,Undirected,614,,,0.2
3,413,Undirected,615,,,0.2
3,417,Undirected,616,,,0.2
3,419,Undirected,617,,,0.1
3,421,Undirected,618,,,0.1
3,423,Undirected,619,,,0.1
3,424,Undirected,620,,,0.1
3,429,Undirected,621,,,0.1
3,430,Undirected,622,,,0.1
3,431,Undirected,623,,,0.1
3,433,Undirected,624,,,0.1
3,435,Undirected,625,,,0.1
3,436,Undirected,626,,,0.1
3,437,Undirected,627,,,0.1
3,439,Undirected,628,,,0.2
3,441,Undirected,629,,,0.2
3,442,Undirected,630,,,0.2
3,443,Undirected,631,,,0.1
3,445,Undirected,632,,,0.3
3,446,Undirected,633,,,0.1
3,447,Undirected,634,,,0.2
3,448,Undirected,635,,,0.2
3,449,Undirected,636,,,0.1
3,451,Undirected,637,,,0.3
3,452,Undirected,638,,,0.1
4,7,Undirected,639,,,0.1
4,13,Undirected,640,,,0.1
4,17,Undirected,641,,,0.1
4,18,Undirected,642,,,0.4
4,26,Undirected,643,,,0.1
4,29,Undirected,644,,,0.1
4,34,Undirected,645,,,0.1
4,37,Undirected,646,,,0.1
4,46,Undirected,647,,,0.2
4,50,Undirected,648,,,0.1
4,51,Undirected,649,,,0.1
4,52,Undirected,650,,,0.1
4,53,Undirected,651,,,0.1
4,57,Undirected,652,,,0.1
4,58,Undirected,653,,,0.1
4,62,Undirected,654,,,0.1
4,65,Undirected,655,,,0.1
4,67,Undirected,656,,,0.4
4,75,Undirected,657,,,0.1
4,76,Undirected,658,,,0.2
4,81,Undirected,659,,,0.1
4,82,Undirected,660,,,0.1
4,83,Undirected,661,,,0.2
4,85,Undirected,662,,,0.1
4,86,Undirected,663,,,0.2
4,90,Undirected,664,,,0.1
4,91,Undirected,665,,,0.1
4,94,Undirected,666,,,0.2
4,97,Undirected,667,,,0.1
4,102,Undirected,668,,,0.2
4,103,Undirected,669,,,0.1
4,116,Undirected,670,,,0.1
4,117,Undirected,671,,,0.1
4,119,Undirected,672,,,0.2
4,120,Undirected,673,,,0.1
4,124,Undirected,674,,,0.1
4,125,Undirected,675,,,0.2
4,126,Undirected,676,,,0.3
4,131,Undirected,677,,,0.1
4,139,Undirected,678,,,0.1
4,142,Undirected,679,,,0.1
4,154,Undirected,680,,,0.1
4,157,Undirected,681,,,0.2
4,164,Undirected,682,,,0.3
4,166,Undirected,683,,,0.1
4,171,Undirected,684,,,0.1
4,173,Undirected,685,,,0.2
4,176,Undirected,686,,,0.1
4,179,Undirected,687,,,0.2
4,185,Undirected,688,,,0.1
4,187,Undirected,689,,,0.2
4,196,Undirected,690,,,0.2
4,198,Undirected,691,,,0.1
4,200,Undirected,692,,,0.1
4,207,Undirected,693,,,0.1
4,214,Undirected,694,,,0.1
4,221,Undirected,695,,,0.2
4,224,Undirected,696,,,0.1
4,227,Undirected,697,,,0.1
4,228,Undirected,698,,,0.1
4,231,Undirected,699,,,0.1
4,234,Undirected,700,,,0.2
4,243,Undirected,701,,,0.1
4,253,Undirected,702,,,0.2
4,257,Undirected,703,,,0.1
4,259,Undirected,704,,,0.2
4,261,Undirected,705,,,0.2
4,263,Undirected,706,,,0.2
4,270,Undirected,707,,,0.2
4,275,Undirected,708,,,0.1
4,278,Undirected,709,,,0.2
4,283,Undirected,710,,,0.2
4,284,Undirected,711,,,0.1
4,289,Undirected,712,,,0.1
4,293,Undirected,713,,,0.1
4,295,Undirected,714,,,0.2
4,298,Undirected,715,,,0.1
4,301,Undirected,716,,,0.1
4,304,Undirected,717,,,0.1
4,305,Undirected,718,,,0.2
4,306,Undirected,719,,,0.1
4,307,Undirected,720,,,0.1
4,314,Undirected,721,,,0.1
4,315,Undirected,722,,,0.2
4,317,Undirected,723,,,0.3
4,324,Undirected,724,,,0.1
4,327,Undirected,725,,,0.1
4,332,Undirected,726,,,0.1
4,338,Undirected,727,,,0.2
4,342,Undirected,728,,,0.2
4,345,Undirected,729,,,0.2
4,347,Undirected,730,,,0.1
4,349,Undirected,731,,,0.2
4,358,Undirected,732,,,0.1
4,370,Undirected,733,,,0.1
4,371,Undirected,734,,,0.2
4,372,Undirected,735,,,0.2
4,373,Undirected,736,,,0.1
4,374,Undirected,737,,,0.1
4,375,Undirected,738,,,0.1
4,376,Undirected,739,,,0.2
4,383,Undirected,740,,,0.1
4,389,Undirected,741,,,0.1
4,390,Undirected,742,,,0.1
4,393,Undirected,743,,,0.1
4,394,Undirected,744,,,0.1
4,395,Undirected,745,,,0.2
4,397,Undirected,746,,,0.1
4,398,Undirected,747,,,0.1
4,401,Undirected,748,,,0.1
4,403,Undirected,749,,,0.1
4,404,Undirected,750,,,0.1
4,406,Undirected,751,,,0.1
4,410,Undirected,752,,,0.1
4,412,Undirected,753,,,0.1
4,414,Undirected,754,,,0.1
4,415,Undirected,755,,,0.2
4,416,Undirected,756,,,0.2
4,425,Undirected,757,,,0.1
4,432,Undirected,758,,,0.1
4,438,Undirected,759,,,0.1
4,440,Undirected,760,,,0.2
4,444,Undirected,761,,,0.2
4,450,Undirected,762,,,0.2
5,6,Undirected,763,,,0.1
5,8,Undirected,764,,,0.1
5,9,Undirected,765,,,0.1
5,10,Undirected,766,,,0.1
5,11,Undirected,767,,,0.3
5,12,Undirected,768,,,0.1
5,20,Undirected,769,,,0.4
5,22,Undirected,770,,,0.1
5,23,Undirected,771,,,0.1
5,24,Undirected,772,,,0.1
5,27,Undirected,773,,,0.1
5,28,Undirected,774,,,0.4
5,30,Undirected,775,,,0.3
5,31,Undirected,776,,,0.3
5,32,Undirected,777,,,0.1
5,33,Undirected,778,,,0.1
5,35,Undirected,779,,,0.1
5,36,Undirected,780,,,0.3
5,38,Undirected,781,,,0.1
5,39,Undirected,782,,,0.1
5,40,Undirected,783,,,0.1
5,42,Undirected,784,,,0.1
5,44,Undirected,785,,,0.1
5,47,Undirected,786,,,0.1
5,54,Undirected,787,,,0.1
5,55,Undirected,788,,,0.1
5,56,Undirected,789,,,0.1
5,59,Undirected,790,,,0.1
5,70,Undirected,791,,,0.1
5,72,Undirected,792,,,0.1
5,73,Undirected,793,,,0.3
5,74,Undirected,794,,,0.1
5,87,Undirected,795,,,0.1
5,89,Undirected,796,,,0.1
5,92,Undirected,797,,,0.1
5,93,Undirected,798,,,0.1
5,98,Undirected,799,,,0.1
5,99,Undirected,800,,,0.1
5,101,Undirected,801,,,0.1
5,104,Undirected,802,,,0.3
5,105,Undirected,803,,,0.1
5,106,Undirected,804,,,0.1
5,109,Undirected,805,,,0.1
5,110,Undirected,806,,,0.1
5,111,Undirected,807,,,0.1
5,112,Undirected,808,,,0.1
5,113,Undirected,809,,,0.1
5,114,Undirected,810,,,0.1
5,115,Undirected,811,,,0.4
5,118,Undirected,812,,,0.1
5,121,Undirected,813,,,0.1
5,123,Undirected,814,,,0.1
5,127,Undirected,815,,,0.5
5,130,Undirected,816,,,0.1
5,132,Undirected,817,,,0.5
5,138,Undirected,818,,,0.1
5,140,Undirected,819,,,0.5
